,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
45,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
46,21.0,970.0,0.0,180.0,0.0,64.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
47,19.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
48,35.0,790.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
49,56.0,0.0,112.0,0.0,1379.0,127.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
50,28.82793046746535,4.0,0.0,2.0,4683.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
51,25.0,0.0,0.0,1938.0,0.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
52,2.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
53,38.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
54,27.0,279.0,605.0,3374.0,286.0,3.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
55,36.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
56,22.0,45.0,1096.0,148.0,1377.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
57,62.0,0.0,592.0,0.0,17.0,25.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
58,15.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
59,33.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
60,62.0,1.0,153.0,197.0,0.0,460.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
61,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
62,18.0,1.0,258.0,446.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
63,21.0,1946.0,37.0,0.0,0.0,24.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
64,28.82793046746535,793.0,0.0,2.0,253.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
65,42.0,887.0,0.0,9.0,6.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
66,19.0,190.0,0.0,5.0,1.0,726.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
67,17.0,16.0,2165.0,0.0,0.0,52.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
68,14.0,0.0,1.0,0.0,0.0,1063.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
69,37.0,46.0,83.0,738.0,0.0,12.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
70,42.0,1.0,8397.0,0.0,0.0,506.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
71,27.0,147.0,0.0,1018.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
72,28.0,14.0,0.0,1295.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
73,38.0,0.0,5840.0,0.0,321.0,9654.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
74,13.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
75,42.0,7406.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
76,2.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
77,8.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
78,24.0,688.0,0.0,0.0,0.0,17.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
79,40.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
80,43.0,211.0,0.0,0.0,638.0,513.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
81,45.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
82,35.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
83,26.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
84,27.0,1.0,697.0,31.0,188.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
85,19.0,0.0,0.0,670.0,1.0,34.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
86,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
87,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
88,54.0,0.0,1208.0,0.0,3.0,637.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
89,26.0,0.0,856.0,5.0,32.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
90,26.0,0.0,2811.0,957.0,0.0,87.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
91,23.0,311.0,427.0,526.0,37.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
94,18.0,0.0,0.0,0.0,830.0,91.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
95,24.0,0.0,0.0,0.0,0.0,17.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
96,9.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
97,6.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
99,21.0,1743.0,5.0,17.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
100,23.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
101,31.0,562.0,0.0,326.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
105,42.0,2209.0,11418.0,0.0,1868.0,445.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
106,28.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
107,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
108,48.0,0.0,2537.0,87.0,17.0,13.0,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True
109,64.0,0.0,0.0,804.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
110,27.0,82.0,157.0,429.0,238.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
112,33.0,1.0,2223.0,0.0,12.0,404.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
113,39.0,0.0,2344.0,0.0,65.0,6898.0,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False
114,13.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False
115,24.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
116,29.0,0.0,0.0,0.0,699.0,74.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
117,18.0,55.0,597.0,49.0,0.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
118,67.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
119,35.0,701.0,0.0,296.0,0.0,25.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
120,61.0,2353.0,334.0,9.0,316.0,2.0,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
121,45.0,2103.0,6.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
122,22.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
123,19.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
124,36.0,2738.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
125,19.0,0.0,14.0,730.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
126,47.0,97.0,418.0,126.0,25.0,55.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
127,13.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
128,34.0,0.0,22.0,0.0,564.0,207.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
129,35.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
130,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
131,26.0,440.0,0.0,0.0,0.0,462.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
132,31.0,0.0,0.0,97.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
133,20.0,0.0,420.0,210.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
134,56.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
135,50.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
136,42.0,1072.0,0.0,10.0,0.0,76.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
137,28.82793046746535,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
138,38.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
139,41.0,0.0,0.0,0.0,0.0,607.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
140,22.0,4119.0,0.0,0.0,0.0,61.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
141,26.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
142,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
143,57.0,50.0,1688.0,0.0,0.0,135.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
144,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
146,13.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
147,27.0,1365.0,0.0,48.0,22.0,137.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
148,31.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
149,24.0,0.0,0.0,0.0,221.0,567.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
150,19.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
151,32.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
153,21.0,287.0,0.0,16.0,115.0,175.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
154,38.0,0.0,10346.0,1.0,14970.0,2111.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
155,38.0,3414.0,0.0,161.0,28.0,119.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
156,19.0,1.0,219.0,673.0,2.0,11.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
157,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
158,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
159,20.0,0.0,0.0,3.0,299.0,92.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
160,24.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
161,37.0,17.0,146.0,426.0,0.0,232.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
162,25.0,62.0,0.0,0.0,0.0,956.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
163,56.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
164,49.0,84.0,3.0,401.0,202.0,98.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
165,11.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
166,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
167,8.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
168,39.0,0.0,0.0,10.0,898.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
169,2.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
170,23.0,0.0,0.0,8.0,1072.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
171,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
172,39.0,406.0,0.0,867.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
173,25.0,1052.0,0.0,719.0,0.0,7.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
174,36.0,0.0,972.0,0.0,795.0,575.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
176,18.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
177,15.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
178,35.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
179,47.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
180,45.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
181,28.82793046746535,0.0,2433.0,0.0,878.0,443.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
182,51.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
183,29.0,0.0,2.0,66.0,0.0,705.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
184,28.82793046746535,2.0,1720.0,12.0,1125.0,122.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
185,19.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
186,24.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
187,29.0,902.0,1.0,137.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
188,11.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
189,17.0,848.0,0.0,307.0,182.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
190,13.0,192.0,0.0,0.0,51.0,739.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
191,35.0,147.0,188.0,0.0,10.0,387.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
192,21.0,367.0,281.0,0.0,0.0,146.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
193,21.0,0.0,56.0,0.0,0.0,1918.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
194,38.0,1517.0,0.0,0.0,27.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
195,19.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
196,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
197,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
198,13.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
199,25.0,122.0,84.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
200,16.0,0.0,3.0,0.0,0.0,1099.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
201,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
202,15.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
203,21.0,2237.0,0.0,119.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
